Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2020-01-22,AAPL,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.44638061523438,101832400,0.0035693889492167674,0.003563033798661134,0.05776584838849241,,,,76.69420623779297,-0.003231347382228633,-0.08129321419807445,2020,2020-01,January,Wednesday
2020-01-23,AAPL,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81452941894531,104472000,0.00481577807540523,0.004804219310944586,0.06285981397007423,,,,76.81452941894531,0.0,0.025921023171407098,2020,2020-01,January,Thursday
2020-01-24,AAPL,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.59314727783203,146537600,-0.0028820347242625166,-0.002886195783138975,0.05979661507918932,,,,76.81452941894531,-0.0028820347242625166,0.40264951374530966,2020,2020-01,January,Friday
2020-01-27,AAPL,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.34091186523438,161940000,-0.02940518169893125,-0.02984618068067192,0.028633103048873565,,,,76.81452941894531,-0.032202469668464184,0.10510885943266435,2020,2020-01,January,Monday
2020-01-28,AAPL,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.44398498535156,162234000,0.028289579282127386,0.027896819273941092,0.05773270076979542,,,,76.81452941894531,-0.0048238847051031986,0.001815487217488032,2020,2020-01,January,Tuesday
2020-01-29,AAPL,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04410552978516,216229200,0.020931935256125245,0.02071587217691019,0.07987309318059532,,,,78.04410552978516,0.0,0.3328229594289729,2020,2020-01,January,Wednesday
2020-01-30,AAPL,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.93102264404297,126743200,-0.0014489612633080684,-0.0014500120228085479,0.07830839889928787,75.08359985351562,,,78.04410552978516,-0.0014489612633080684,-0.41384789843369907,2020,2020-01,January,Thursday
2020-01-31,AAPL,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47565460205078,199588400,-0.044338800194819616,-0.045351822252181595,0.030497498252096467,75.19380493164063,,0.28064656279734507,78.04410552978516,-0.045723516254183916,0.5747464163757898,2020,2020-01,January,Friday
2020-02-03,AAPL,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.2711410522461,173788400,-0.0027460456829480062,-0.0027498229830716417,0.02766770504573257,75.32891578674317,,0.2779761598380214,78.04410552978516,-0.048344003072712916,-0.1292660294886877,2020,2020-02,February,Monday
2020-02-04,AAPL,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72309875488281,136616400,0.03301359946674154,0.03248035507189036,0.06159471504501779,75.55811080932617,,0.2985603178434771,78.04410552978516,-0.01692641316003285,-0.21389229660897968,2020,2020-02,February,Tuesday
2020-02-05,AAPL,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.34871673583984,118826800,0.00815423244251079,0.008121166320096039,0.07025120511123584,75.83555030822754,,0.2975018778288178,78.04410552978516,-0.008910202624846764,-0.13021569884728335,2020,2020-02,February,Wednesday
2020-02-06,AAPL,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25346374511719,105425600,0.01169698797159402,0.011629107030053914,0.08276992058400601,76.10047760009766,,0.2955180124430132,78.25346374511719,0.0,-0.11277927201607718,2020,2020-02,February,Thursday
2020-02-07,AAPL,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.1897964477539,117684000,-0.01359259062100815,-0.013685815624334139,0.06805227231676603,76.23474082946777,,0.2939230309770075,78.25346374511719,-0.01359259062100815,0.11627536385849346,2020,2020-02,February,Friday
2020-02-10,AAPL,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.55641174316406,109348800,0.004749530537475843,0.00473828710394494,0.073125019199755,76.3789134979248,,0.2940922467446155,78.25346374511719,-0.00890761850777011,-0.07082696033445501,2020,2020-02,February,Monday
2020-02-11,AAPL,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.0885009765625,94323200,-0.006033166776089338,-0.006051439860210089,0.06665067698732874,76.41992301940918,,0.2862142911353401,78.25346374511719,-0.014887044135824312,-0.137409829828951,2020,2020-02,February,Tuesday
2020-02-12,AAPL,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.91917419433594,113730400,0.023747682139130255,0.02347009209381742,0.09198115821791197,76.60395965576171,,0.2921946384834526,78.91917419433594,0.0,0.20575213733206676,2020,2020-02,February,Wednesday
2020-02-13,AAPL,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.35716247558594,94747600,-0.007121358332590533,-0.007146836235079342,0.08420476909780494,76.7760166168213,,0.2932464656548074,78.91917419433594,-0.007121358332590533,-0.16691051820797254,2020,2020-02,February,Thursday
2020-02-14,AAPL,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.37649536132812,80113600,0.0002467277416817737,0.0002466973093980722,0.08447227249200506,76.90211944580078,,0.290858347231244,78.91917419433594,-0.006876387627567926,-0.1544524610649769,2020,2020-02,February,Friday
2020-02-18,AAPL,78.83999633789062,79.9375,78.65249633789062,79.75,76.94135284423828,152531200,-0.018310878924524654,-0.01848059806506472,0.06461463201339979,76.91447677612305,,0.2970658608674285,78.91917419433594,-0.0250613538508061,0.9039364102973777,2020,2020-02,February,Tuesday
2020-02-19,AAPL,80.0,81.14250183105469,80.0,80.90499877929688,78.05567169189453,93984000,0.014482704117668721,0.01437883146188033,0.08003313072819052,77.00853614807129,,0.2998938263599049,78.91917419433594,-0.010941605905746776,-0.3838375361893174,2020,2020-02,February,Wednesday
2020-02-20,AAPL,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.25489807128906,100566000,-0.010259006209905164,-0.010311992516868332,0.06895306413314661,77.04896202087403,,0.3025667714888925,78.91917419433594,-0.021088362112718584,0.07003319713993861,2020,2020-02,February,Thursday
2020-02-21,AAPL,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.50624084472656,129554000,-0.02263490432605164,-0.02289500618752697,0.04475741379745313,76.98354759216309,,0.31311970534084727,78.91917419433594,-0.04324593337995575,0.2882485134140764,2020,2020-02,February,Friday
2020-02-24,AAPL,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,71.9196548461914,222195200,-0.04750052390915238,-0.04866572201728781,-0.004869110715897018,76.74987297058105,,0.35460215423243036,78.91917419433594,-0.08869225279661996,0.7150778825817805,2020,2020-02,February,Monday
2020-02-25,AAPL,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.48358154296875,230673600,-0.033872149531758544,-0.034459103145955725,-0.038576333001400065,76.50700645446777,,0.35935260989744916,78.91917419433594,-0.11956020507934284,0.038157439944697336,2020,2020-02,February,Tuesday
2020-02-26,AAPL,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.58585357666016,198054800,0.01586377686950069,0.015739262282697383,-0.02332452247107719,76.2140998840332,,0.34745418939098405,78.91917419433594,-0.10559310462569271,-0.14140673228319145,2020,2020-02,February,Wednesday
2020-02-27,AAPL,70.2750015258789,71.5,68.23999786376953,68.37999725341797,65.97179412841797,320605600,-0.06536804776655514,-0.06760246116256534,-0.08716789173861084,75.61048431396485,,0.397575365852023,78.91917419433594,-0.16405873728525666,0.618772178205224,2020,2020-02,February,Thursday
2020-02-28,AAPL,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,65.9332046508789,426510000,-0.000584939034156684,-0.0005851101777358183,-0.08770184287036442,75.01059341430664,,0.397777802303244,78.91917419433594,-0.16454771196008078,0.330326107840911,2020,2020-02,February,Friday
2020-03-02,AAPL,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.07161712646484,341397200,0.09310047203210092,0.08901812814639576,-0.002766453807579561,74.89039154052735,,0.5136412388068239,78.91917419433594,-0.0867667095832656,-0.19955639961548377,2020,2020-03,March,Monday
2020-03-03,AAPL,75.9175033569336,76.0,71.44999694824219,72.33000183105469,69.78267669677734,319475600,-0.03175924893805382,-0.032274512853971114,-0.03443784225048285,74.66596832275391,,0.525036329013389,78.91917419433594,-0.1157703129921287,-0.06421142294078563,2020,2020-03,March,Tuesday
2020-03-04,AAPL,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.01952362060547,219178400,0.0463846770724059,0.04534105814302043,0.010349446630063985,74.48078956604004,,0.5390242447097923,78.91917419433594,-0.0747556045024339,-0.3139432244590823,2020,2020-03,March,Wednesday
2020-03-05,AAPL,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,70.65098571777344,187572800,-0.032437049509367766,-0.03297479108824579,-0.022423308392037766,74.14590301513672,,0.5481322342898944,78.91917419433594,-0.10476780276745357,-0.14420034090950573,2020,2020-03,March,Thursday
2020-03-06,AAPL,70.5,72.70500183105469,70.30750274658203,72.25749969482422,69.71273803710938,226176800,-0.013280036663777639,-0.013369004896180654,-0.03540556269824591,73.71886672973633,,0.5458350686723721,78.91917419433594,-0.11665651916929598,0.20580809157830982,2020,2020-03,March,Friday
2020-03-09,AAPL,65.9375,69.52249908447266,65.75,66.5425033569336,64.19900512695312,286744800,-0.07909218695758569,-0.08239534215309888,-0.11169744627156342,73.06932716369629,,0.6054409379099371,78.91917419433594,-0.1865220869029226,0.2677905072491962,2020,2020-03,March,Monday
2020-03-10,AAPL,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,68.82271575927734,285290000,0.0720215309128367,0.06954614725366387,-0.04772053643825902,72.63264236450195,,0.6687264540391689,78.91917419433594,-0.12793416223789145,-0.005073500896964789,2020,2020-03,March,Tuesday
2020-03-11,AAPL,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.43246459960938,255598800,-0.034730555650090866,-0.03534799967403612,-0.08079373134192869,72.0998405456543,,0.6769539022832611,78.91917419433594,-0.15822149334683155,-0.10407374951803428,2020,2020-03,March,Wednesday
2020-03-12,AAPL,63.98500061035156,67.5,62.0,62.057498931884766,59.871971130371094,418474000,-0.09875432905851966,-0.10397739378815635,-0.1715693296696419,71.14748039245606,,0.7408654540717482,78.91917419433594,-0.24135076498724783,0.6372299087476154,2020,2020-03,March,Thursday
2020-03-13,AAPL,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.04511260986328,370732000,0.1198080060513238,0.11315724744391158,-0.0723167029056001,70.58187789916992,73.669853515625,0.8778369376871105,78.91917419433594,-0.1504585128480077,-0.11408594082308576,2020,2020-03,March,Friday
2020-03-16,AAPL,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.419960021972656,322423600,-0.12864699979073113,-0.13770810270786807,-0.19166037583276818,69.58405113220215,73.39282165527344,0.9784833390804932,78.91917419433594,-0.2597494763678675,-0.1303054497588555,2020,2020-03,March,Monday
2020-03-17,AAPL,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,60.98868942260742,324056000,0.04397006433535089,0.04303081504105515,-0.15611763055332162,68.7864179611206,73.18121696472168,0.9985809956697017,78.91917419433594,-0.22720061321948548,0.005062904824584713,2020,2020-03,March,Tuesday
2020-03-18,AAPL,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.49569320678711,300233600,-0.024479886843852827,-0.02478450082691535,-0.1767757754668987,67.85841903686523,72.92834686279296,0.9956580565055669,78.91917419433594,-0.24611865476087125,-0.07351321993729476,2020,2020-03,March,Wednesday
2020-03-19,AAPL,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.039817810058594,271857200,-0.007662325996337982,-0.007691832438129862,-0.18308358784335388,66.94766502380371,72.67314468383789,0.9957475372070482,78.91917419433594,-0.25189513939065133,-0.09451440478347528,2020,2020-03,March,Thursday
2020-03-20,AAPL,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.29165267944336,401693200,-0.0634853776594253,-0.06559014340186933,-0.2349458347853013,65.93693561553955,72.31987937927246,1.0122372161047357,78.91917419433594,-0.29938885899528755,0.4775889695031068,2020,2020-03,March,Friday
2020-03-23,AAPL,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.11703109741211,336752800,-0.02124410331594151,-0.021473006986145234,-0.25119872451341374,65.04680442810059,71.91212936401367,1.004812079582576,78.91917419433594,-0.31427271445909133,-0.1616666650070253,2020,2020-03,March,Monday
2020-03-24,AAPL,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.546348571777344,287531200,0.10032548652922801,0.09560603288024005,-0.17607487223651552,64.54994277954101,71.60959716796874,1.076780947541513,78.91917419433594,-0.24547679091083274,-0.1461653770956025,2020,2020-03,March,Tuesday
2020-03-25,AAPL,62.6875,64.5625,61.07500076293945,61.380001068115234,59.21832275390625,303602000,-0.005508747819787607,-0.005523976925678402,-0.1806136679877508,63.98156623840332,71.26859741210937,1.0738246556729074,78.91917419433594,-0.24963326899388194,0.05589236924549401,2020,2020-03,March,Wednesday
2020-03-26,AAPL,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.334564208984375,252087200,0.05262292665782353,0.05128507467870117,-0.1374951611338472,63.79970474243164,71.01051986694335,1.0698077607769167,78.91917419433594,-0.21014677554167627,-0.16967872411907692,2020,2020-03,March,Thursday
2020-03-27,AAPL,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,59.753761291503906,204216800,-0.04140243780044739,-0.04228393534397017,-0.173204964077588,63.49073257446289,70.70727462768555,1.0795310275935157,78.91917419433594,-0.24284862453879474,-0.1898961946501052,2020,2020-03,March,Friday
2020-03-30,AAPL,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.45903396606445,167976400,0.028538331942679074,0.02813869917104571,-0.14960961289387498,62.96010341644287,70.41936653137208,1.0265566446938048,78.91917419433594,-0.22124078725502683,-0.17746042441170362,2020,2020-03,March,Monday
2020-03-31,AAPL,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.333595275878906,197002000,-0.002041013047078044,-0.0020430987526586374,-0.15134527076906834,62.53764934539795,70.11215431213378,1.0220534748886574,78.91917419433594,-0.22283024496877157,0.1727957022534119,2020,2020-03,March,Tuesday
2020-04-01,AAPL,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.10640335083008,176218400,-0.052617034930577566,-0.05405186937039311,-0.1959989663010121,61.79199333190918,69.7507926940918,1.0171422263866763,78.91917419433594,-0.2637226131162381,-0.10549943655394356,2020,2020-04,April,Wednesday
2020-04-02,AAPL,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.07600784301758,165934000,0.01668670639160541,0.0165490129618051,-0.18258283711312984,61.21324443817139,69.40338523864746,1.017335349316218,78.91917419433594,-0.25143656853853025,-0.05836166938299292,2020,2020-04,April,Thursday
2020-04-03,AAPL,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.22699737548828,129880000,-0.014371493581376904,-0.014475763712635398,-0.19433034262286586,60.63895740509033,69.03163459777832,1.0174328149553098,78.91917419433594,-0.26219454308903223,-0.21727915918377183,2020,2020-04,April,Friday
2020-04-06,AAPL,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.306575775146484,201820400,0.08723751229865995,0.08364008684552576,-0.12404572597877095,60.5943359375,68.76590316772462,1.0323229819651278,78.91917419433594,-0.19783023046774328,0.5538989836772406,2020,2020-04,April,Monday
2020-04-07,AAPL,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.57334518432617,202887200,-0.011582218463759841,-0.011649814806679235,-0.134191219744749,60.28186740875244,68.53055183410645,0.9984738141956696,78.91917419433594,-0.2071211359834897,0.005285887848800241,2020,2020-04,April,Tuesday
2020-04-08,AAPL,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.17485809326172,168895200,0.025594171195704396,0.02527212385659779,-0.11203156160015215,60.168987083435056,68.28516929626466,0.995898710484593,78.91917419433594,-0.18682805860039553,-0.1675413727430809,2020,2020-04,April,Wednesday
2020-04-09,AAPL,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.63799285888672,161834800,0.007216763377208446,0.007190847153191972,-0.10562330349379112,60.40728816986084,68.01704704284668,0.9248189647848704,78.91917419433594,-0.1809595891143294,-0.04180343787153218,2020,2020-04,April,Thursday
2020-04-13,AAPL,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,65.90669250488281,131022800,0.019627769828277852,0.019437629151556515,-0.08806868355499176,60.35036716461182,67.77656044006348,0.8233120801463055,78.91917419433594,-0.1648836524494074,-0.1903916833709437,2020,2020-04,April,Monday
2020-04-14,AAPL,70.0,72.0625,69.51249694824219,71.76249694824219,69.23516845703125,194994800,0.050502852224026284,0.04926895641015674,-0.0420135510421078,60.891127586364746,67.67175071716309,0.6846863859416148,78.91917419433594,-0.12270789495919121,0.4882508998433861,2020,2020-04,April,Tuesday
2020-04-15,AAPL,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.60324096679688,131154400,-0.009127261539437992,-0.009169170193449715,-0.05075734391298392,61.271855163574216,67.5583927154541,0.6749983404340734,78.91917419433594,-0.1307151694483828,-0.3273953972105923,2020,2020-04,April,Wednesday
2020-04-16,AAPL,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.14834594726562,157125200,0.00794576134868863,0.007914360015639737,-0.04321488830572118,61.75448780059814,67.40689765930176,0.6648429241964756,78.91917419433594,-0.12380803964078435,0.19801699371122883,2020,2020-04,April,Thursday
2020-04-17,AAPL,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.2100601196289,215250000,-0.013569172404388152,-0.013662074988956947,-0.05619767044025259,62.21299991607666,67.22412452697753,0.6670582188606127,78.91917419433594,-0.13569723941023737,0.36992665721348317,2020,2020-04,April,Friday
2020-04-20,AAPL,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,66.79425811767578,130015200,-0.02075649837384763,-0.02097494253056406,-0.07578770195899309,62.78813018798828,66.99494041442871,0.6219890388886099,78.91917419433594,-0.15363713825493075,-0.39598048780487805,2020,2020-04,April,Monday
2020-04-21,AAPL,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.7296371459961,180991600,-0.030910156499415087,-0.03139795363853419,-0.1043552487301247,63.31876049041748,66.74573722839355,0.6293735276101752,78.91917419433594,-0.17979834676676376,0.3920803106098363,2020,2020-04,April,Tuesday
2020-04-22,AAPL,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.59408569335938,116862400,0.02880363044764267,0.028396603312684735,-0.07855742830217638,63.67114734649658,66.52649070739746,0.5372784927933525,78.91917419433594,-0.1561735614544879,-0.354321416021517,2020,2020-04,April,Wednesday
2020-04-23,AAPL,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.33599853515625,124814400,-0.003875526715563238,-0.003883056028890416,-0.0821285036056486,64.02703113555908,66.31144065856934,0.5368397617060253,78.91917419433594,-0.1594438333603697,0.06804583852462387,2020,2020-04,April,Thursday
2020-04-24,AAPL,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.25109100341797,126161200,0.02886958077893076,0.028460705164184624,-0.05562993829581386,64.32285747528076,66.09807899475098,0.5158217250209363,78.91917419433594,-0.13517732920833858,0.010790421618018353,2020,2020-04,April,Friday
2020-04-27,AAPL,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.29932403564453,117087600,0.0007066997980171852,0.0007064502033003611,-0.05496255216395407,64.7501356124878,65.89692222595215,0.4863533261270381,78.91917419433594,-0.13456615920156956,-0.07192068559905895,2020,2020-04,April,Monday
2020-04-28,AAPL,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.19222259521484,112004800,-0.016209551940102762,-0.01634236389765514,-0.07028118575999465,65.03679504394532,65.67323677062988,0.48618353177382606,78.91917419433594,-0.14859445399471427,-0.04341023302211333,2020,2020-04,April,Tuesday
2020-04-29,AAPL,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.39918518066406,137280800,0.0328455065215596,0.03231762089019747,-0.03974410038365794,65.44007453918456,65.5223934173584,0.4952576348716297,78.91917419433594,-0.12062960758090557,0.22566889990428973,2020,2020-04,April,Wednesday
2020-04-30,AAPL,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,70.86321258544922,183064000,0.021095743429464076,0.020876308957860818,-0.019486788298722413,66.07791500091552,65.3785442352295,0.44480880275441004,78.91917419433594,-0.10207863540296525,0.33350038752687916,2020,2020-04,April,Thursday
2020-05-01,AAPL,71.5625,74.75,71.4625015258789,72.26750183105469,69.72239685058594,240616800,-0.016098843013751973,-0.016229837192572195,-0.03527191656681106,66.61023445129395,65.22789421081544,0.4537354983599721,78.91917419433594,-0.11653413049030681,0.31438622558231,2020,2020-05,May,Friday
2020-05-04,AAPL,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.70886993408203,133568000,0.014148582493658246,0.014049425493199007,-0.021622381694407777,67.23432807922363,65.13194679260253,0.445726834223912,78.91917419433594,-0.10403434075521745,-0.4448932909090304,2020,2020-05,May,Monday
2020-05-05,AAPL,73.76499938964844,75.25,73.61499786376953,74.38999938964844,71.77012634277344,147751200,0.015008815862574965,0.014897298034922823,-0.006938092177194544,67.65750560760497,65.12895622253419,0.3415530913917599,78.91917419433594,-0.09058695715642184,0.10618711068519415,2020,2020-05,May,Tuesday
2020-05-06,AAPL,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.51061248779297,142333600,0.010317470272839913,0.010264608465597078,0.003307794535856834,68.15436897277831,65.18949684143067,0.3349481564970258,78.91917419433594,-0.08120411512115033,-0.036667045682200916,2020,2020-05,May,Wednesday
2020-05-07,AAPL,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.26069641113281,115215200,0.010344470934735561,0.010291333036735505,0.013686482855026716,68.60866088867188,65.24299369812012,0.32839644438807136,78.91917419433594,-0.07169965779506648,-0.19052704350905192,2020,2020-05,May,Thursday
2020-05-08,AAPL,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.00444030761719,133838400,0.023801901727750874,0.02352305255842399,0.037814148902691525,69.12698326110839,65.42364662170411,0.3338770957239067,78.91917419433594,-0.04960434427606708,0.16163839493400167,2020,2020-05,May,Friday
2020-05-11,AAPL,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.18466186523438,145946400,0.0157353558372908,0.015612838688285,0.054144523828650426,69.64088172912598,65.6286757659912,0.33231089397962965,78.91917419433594,-0.03464953044703578,0.09046730983036255,2020,2020-05,May,Monday
2020-05-12,AAPL,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.31401062011719,162301200,-0.011428169710293035,-0.011493973063397332,0.04209758131116059,69.94482383728027,65.69352363586425,0.29677854132993914,78.91917419433594,-0.04568171944299815,0.11206031803456606,2020,2020-05,May,Tuesday
2020-05-13,AAPL,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.40464782714844,200622400,-0.012074284525299905,-0.012147770827433731,0.029514998611282817,70.23489418029786,65.78596305847168,0.29873572591877295,78.91917419433594,-0.0572044298901383,0.2361116245597692,2020,2020-05,May,Wednesday
2020-05-14,AAPL,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,74.86175537109375,158929200,0.006143534809911699,0.006124740237391254,0.03583985984257754,70.52056465148925,65.82280769348145,0.29850722586068756,78.91917419433594,-0.05141233248653776,-0.2078192664428299,2020,2020-05,May,Thursday
2020-05-15,AAPL,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.41915130615234,166348400,-0.005912285421940666,-0.005929832176526268,0.029715678939765233,70.83101921081543,65.89817100524903,0.2936790374302222,78.91917419433594,-0.057020653524610276,0.04668242210997109,2020,2020-05,May,Friday
2020-05-18,AAPL,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.17256164550781,135178400,0.023561278361562188,0.0232879957110247,0.0539770966845301,71.29993438720703,66.02736747741699,0.28508016508378353,78.91917419433594,-0.034802854653099624,-0.18737781667872966,2020,2020-05,May,Monday
2020-05-19,AAPL,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,75.7323989868164,101729600,-0.005778493583290967,-0.005795253673908157,0.04788669679440294,71.85007247924804,66.25803535461426,0.25323292695661476,78.91917419433594,-0.04038024016409747,-0.24744189900161562,2020,2020-05,May,Tuesday
